name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
brocken 38879,2018-11-05 22:00:00 UTC,4.4,2.5,3.9,96.55,0,0,,0,0,,7.6,294,1009.6,0,4.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-05 23:00:00 UTC,4.7,4.7,4.2,96.56,0,0,,0,0,,3.8,267,1009.7,0,4.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-06 00:00:00 UTC,4.7,3,4.2,96.54,0,0,,0,0,,7.2,259,1009.7,0,8.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-06 01:00:00 UTC,4.2,2.5,3.9,97.88,0,0,,0,0,,6.9,278,1009.5,0,9.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-06 02:00:00 UTC,4.9,3.4,4.2,95.21,0,0,,0,0,,6.6,215,1009.5,0,7.9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-06 03:00:00 UTC,7.7,6.2,6.2,90.22,0,0,,0,0,,8.1,243,1009.5,0,11.9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-06 04:00:00 UTC,6.2,4.7,5.7,96.56,0,0,,0,0,,7.4,240,1009.6,0,12,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-06 05:00:00 UTC,5.4,3.9,5.1,97.91,0,0,,0,0,,7,286,1010,0,8.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-06 06:00:00 UTC,4.2,2.3,3.9,97.89,0,0,,0,0,,7.4,257,1009.9,0,9.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-06 07:00:00 UTC,4.6,2.7,4.4,98.58,0,0,,0,0,,7.8,261,1010.2,0,6.6,1.3,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-07 02:00:00 UTC,3.7,2.2,3.2,96.51,0,0,,0,0,,5.9,261,1010,0,26.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-07 04:00:00 UTC,4.2,2,3.7,96.52,0,0,,0,0,,8.5,250,1010,13,21.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-07 17:00:00 UTC,6.7,6.7,4.7,87.01,0,0,,0,0,,4.7,232,1012.6,0,44,9,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-07 18:00:00 UTC,5.7,5.7,4.2,90.05,0,0,,0,0,,3.4,293,1013.6,0,35,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-07 19:00:00 UTC,4.9,4.9,3.4,89.98,0,0,,0,0,,2.1,166,1014.1,0,32,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-07 20:00:00 UTC,4.2,4.2,2.9,91.21,0,0,,0,0,,2.1,244,1014.4,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-07 21:00:00 UTC,3.4,2.2,2.4,93.13,0,0,,0,0,,5.1,259,1015.2,0,46,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-07 23:00:00 UTC,2.9,0.7,2.2,95.1,0,0,,0,0,,7.9,243,1015.7,13,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-13 18:00:00 UTC,6.1,3.9,4.4,88.84,0,0,,0,0,,10,262,1026,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-13 19:00:00 UTC,6.2,4,4.4,88.23,0,0,,0,0,,10.4,246,1026.6,0,44,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-13 20:00:00 UTC,6.2,4,4.2,87,0,0,,0,0,,10.5,248,1027.2,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-13 21:00:00 UTC,6.2,3.5,3.9,85.2,0,0,,0,0,,12.9,254,1027.7,0,50,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-13 22:00:00 UTC,6.4,3.3,3.9,84.03,0,0,,0,0,,16.1,248,1028.2,0,47,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-13 23:00:00 UTC,6.4,4,3.9,84.03,0,0,,0,0,,11.7,252,1028.5,0,35,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-14 00:00:00 UTC,5.9,3.1,3.7,85.76,0,0,,0,0,,13.2,254,1028.8,0,35.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-14 01:00:00 UTC,5.9,3,3.7,85.77,0,0,,0,0,,14,266,1029.3,0,29,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-14 02:00:00 UTC,5.7,3.2,3.7,86.96,0,0,,0,0,,11.5,252,1029.6,0,29.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-14 03:00:00 UTC,5.7,3.2,3.7,86.96,0,0,,0,0,,11.4,242,1029.9,0,30.9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-15 17:00:00 UTC,1.7,1.7,-0.4,85.88,0,0,,0,0,,3.3,80,1028.9,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-15 18:00:00 UTC,0.7,-1.5,-0.9,89,0,0,,0,0,,6.8,29,1029.3,10.3,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-15 19:00:00 UTC,-0.1,-2.5,-1.4,90.92,0,0,,0,0,,6.8,31,1029.5,0,46,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-15 21:00:00 UTC,-0.6,-0.6,-1.6,92.92,0,0,,0,0,,4.5,17,1029.7,0,24.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-15 22:00:00 UTC,-0.3,-2.1,-1.3,92.94,0,0,,0,0,,5.2,3,1029.7,0,21.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-15 23:00:00 UTC,-0.6,-2.3,-1.3,94.99,0,0,,0,0,,5,21,1030.3,0,16.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 00:00:00 UTC,-0.6,-2.5,-1.1,96.38,0,0,,0,0,,5.4,47,1030.4,0,23.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 01:00:00 UTC,-0.3,-0.3,-1.1,94.32,0,0,,0,0,,1.8,325,1030.7,0,27.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 02:00:00 UTC,-0.9,-0.9,-1.8,93.62,0,0,,0,0,,1.9,65,1031.1,0,27.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 05:00:00 UTC,-1.4,-3.7,-2.6,91.51,0,0,,0,0,,6,5,1031.5,13,43.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 06:00:00 UTC,-1.6,-1.6,-2.8,91.5,0,0,,0,0,,2.7,51,1032,4.3,36.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 07:00:00 UTC,-1.6,-4.2,-2.8,91.5,0,0,,0,0,,6.7,41,1031.9,17,37,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 17:00:00 UTC,-0.1,-3.8,-1.8,88.26,0,0,,0,0,,11.2,85,1033,0,28.1,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 18:00:00 UTC,-0.8,-4.2,-2.3,89.53,0,0,,0,0,,9.5,60,1033.8,0,19.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 19:00:00 UTC,-1.3,-5,-2.3,92.87,0,0,,0,0,,10.3,91,1034.2,0,14.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 20:00:00 UTC,-1.4,-5.8,-2.3,93.55,0,0,,0,0,,13.3,77,1034.4,0,15.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 21:00:00 UTC,-0.6,-4.3,-1.3,94.99,0,0,,0,0,,11,79,1034.4,0,10.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 22:00:00 UTC,0.9,-2,0,94.37,0,0,,0,0,,8.9,67,1034.5,0,8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 23:00:00 UTC,-0.9,-4.2,-1.6,94.98,0,0,,0,0,,9.3,45,1034.9,0,13,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 00:00:00 UTC,-1.6,-5.5,-2.3,94.96,0,0,,0,0,,10.8,68,1034.9,0,12.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 01:00:00 UTC,-1.8,-5.3,-2.4,95.65,0,0,,0,0,,9.2,76,1035,0,11.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 02:00:00 UTC,-1.9,-5.9,-2.6,94.94,0,0,,0,0,,11.2,60,1035.1,0,9.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 03:00:00 UTC,-0.6,-4.3,-1.7,92.94,0,0,,0,0,,10.7,72,1035.2,0,8.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 04:00:00 UTC,-1.3,-4.8,-2.3,92.9,0,0,,0,0,,9.5,57,1035.5,0,8.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 05:00:00 UTC,-2.3,-6,-3.1,94.23,0,0,,0,0,,9.6,62,1035.6,0,7.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 06:00:00 UTC,-1.3,-5,-2.1,94.28,0,0,,0,0,,10.2,70,1035.6,0,4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 07:00:00 UTC,-2.1,-5.9,-2.9,94.24,0,0,,0,0,,10,67,1035.7,0,8.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 17:00:00 UTC,0.1,-3.7,-5.6,65.07,0,0,,0,0,,12.6,93,1036.3,0,20.8,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 18:00:00 UTC,-1.8,-6.2,-5.1,78.18,0,0,,0,0,,12.8,87,1036.4,0,17.9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 20:00:00 UTC,-0.8,-5.1,-3.1,84.4,0,0,,0,0,,13.1,79,1036.4,0,15.1,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 21:00:00 UTC,-1.3,-5.3,-4.1,81.26,0,0,,0,0,,11.6,65,1036.6,0,13.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 22:00:00 UTC,-2.4,-6.2,-4.6,84.83,0,0,,0,0,,9.9,67,1036.5,0,20.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 23:00:00 UTC,-3.1,-6.1,-5.1,86.04,0,0,,0,0,,7.2,53,1036.2,0,24.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-18 00:00:00 UTC,-2.6,-7,-6.4,75.63,0,0,,0,0,,11.9,66,1035.8,0,35.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-18 01:00:00 UTC,-3.4,-7.8,-6.9,77.12,0,0,,0,0,,11.5,60,1035.2,0,5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-18 02:00:00 UTC,-1.5,-5.3,-12.3,43.27,0,0,,0,0,,11.1,73,1035.4,0,6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-18 03:00:00 UTC,-0.9,-4.6,-13.8,36.69,0,0,,0,0,,11,59,1035.2,0,40.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-18 04:00:00 UTC,-1.7,-6,-10.2,52.31,0,0,,0,0,,13,73,1034.8,0,40.1,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-18 05:00:00 UTC,-2.8,-7.1,-9.9,58.44,0,0,,0,0,,11.4,52,1034.1,0,13,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-18 06:00:00 UTC,-4.1,-8.1,-9.2,67.98,0,0,,0,0,,9.4,65,1033.9,0,5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-18 07:00:00 UTC,-3.4,-8,-10.2,59.67,0,0,,0,0,,12.1,87,1033.8,13,4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-23 17:00:00 UTC,-0.6,-2.6,-1.1,96.41,0,0,,0,4,,5.6,216,1019.9,0,4.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-23 18:00:00 UTC,-0.9,-3.2,-1.3,97.11,0,0,,0,4,,6.3,202,1019.9,0,4.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-23 19:00:00 UTC,-1.1,-1.1,-1.6,96.39,0,0,,0,4,,1.8,23,1019.5,0,9.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-23 20:00:00 UTC,-1.3,-1.3,-1.8,96.39,0,0,,0,4,,1.5,325,1019.4,0,8.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-23 21:00:00 UTC,-1.8,-1.8,-2.4,95.67,0,0,,0,4,,3.7,289,1018.5,13,7.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-28 01:00:00 UTC,-4.9,-9,-6.8,86.52,0,0,,0,0.02,,9.4,128,1026.8,0,11.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-28 02:00:00 UTC,-4.8,-7.7,-6.8,85.87,0,0,,0,0.02,,6.3,154,1026.7,0,12.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-28 03:00:00 UTC,-5.1,-9.5,-6.9,87.83,0,0,,0,0.02,,10.2,170,1026.7,0,10.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-28 04:00:00 UTC,-5.6,-10.6,-7.6,85.78,0,0,,0,0.02,,11.7,184,1026.8,0,7.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-28 05:00:00 UTC,-6.1,-6.1,-7.9,87.08,0,0,,0,0.02,,2.5,228,1026.9,0,6.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-28 06:00:00 UTC,-6.8,-9.3,-8.3,89.05,0,0,,0,0.02,,4.9,292,1026.8,0,9.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-28 07:00:00 UTC,-6.6,-6.6,-8.1,89.08,0,0,,0,0.02,,2.7,202,1027,0,10.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-04 17:00:00 UTC,-0.3,-3.6,-1.3,92.9,0,0,,0,0,,9.7,246,1023.3,13.8,36,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-04 20:00:00 UTC,-0.3,-3.6,-1.2,94.28,0,0,,0,0,,9.6,280,1025.6,10.3,36,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-04 21:00:00 UTC,-0.4,-3.8,-1.6,91.57,0,0,,0,0,,10.1,282,1026.2,0,34,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-05 04:00:00 UTC,-2.3,-2.3,-3.3,92.84,0,0,,0,0,,4.1,245,1029,0,23,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-05 05:00:00 UTC,-2.3,-4.9,-3.3,92.84,0,0,,0,0,,6.6,279,1028.8,0,15,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-05 06:00:00 UTC,-2.8,-6.2,-3.8,92.8,0,0,,0,0,,8.4,273,1029.1,0,13,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-08 04:00:00 UTC,2.4,-2.2,-0.1,83.55,0,0,,0,0.01,,19.7,234,1004.2,0,33,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-15 17:00:00 UTC,-4.8,-9.8,-6.8,85.86,0,0,,0,10.06,,12.6,132,1027,16.4,21.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-15 18:00:00 UTC,-4.8,-10.2,-6.8,85.85,0,0,,0,10.06,,14.3,136,1026.4,7.1,19.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-15 19:00:00 UTC,-4.9,-10.3,-6.9,85.84,0,0,,0,10.06,,14.3,150,1025.9,7.6,20.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-15 20:00:00 UTC,-4.9,-10.6,-6.8,86.51,0,0,,0,10.06,,15.3,130,1025.2,15.9,15.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-16 02:00:00 UTC,-4.8,-9.3,-6.8,85.86,0,0,,0,10.06,,10.9,130,1020,17.9,20.1,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-28 03:00:00 UTC,-0.3,-3.9,-2.1,87.65,0,0,,0,0.19,,10.6,254,1025.4,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-28 04:00:00 UTC,-1.6,-5,-2.6,92.87,0,0,,0,0.19,,9.2,280,1025.4,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-28 05:00:00 UTC,-1.3,-4.4,-2.3,92.89,0,0,,0,0.19,,8.5,280,1025.4,0,41,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-07 16:00:00 UTC,-2.1,-7.3,-2.8,94.94,0,0,,0,3.4,,16.5,54,1029.7,66.9,1,13,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-11 16:00:00 UTC,2.2,0.8,2.1,99.27,0,0,,0,1.07,,5.1,336,1018.1,68.2,7.2,10,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-12 10:00:00 UTC,0.4,0.4,0.4,100,0,0,,0,0.4,,3,10,1026.7,88.8,1,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 09:00:00 UTC,-0.3,-3.6,-0.3,99.99,0,0,,0,0.4,,9.4,58,1029.4,65.5,0,5,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 10:00:00 UTC,-0.4,-3.6,-0.4,100,0,0,,0,0.4,,9.3,60,1029.5,60.4,0,12,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 16:00:00 UTC,-1.8,-5.6,-2.2,97.8,0,0,,0,0.4,,10.3,92,1028.7,40.3,3.6,10,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-30 17:00:00 UTC,0.9,-2.8,-1.9,81.53,0,0,,0,0.4,,12.1,236,1027.3,20.4,35.3,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-05 08:00:00 UTC,-3.8,-9.3,-4.6,94.17,0,0,,0,12.42,,15.7,74,1029.3,61.7,5.4,5,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-05 17:00:00 UTC,-4.3,-7.6,-6.1,87.25,0,0,,0,12.04,,7.3,58,1027.8,40.2,6.8,13,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-09 17:00:00 UTC,-3.8,-9.2,-5.8,85.97,0,0,,0,10.4,,15.2,218,1015.1,51.1,3.4,13,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-10 08:00:00 UTC,-2.9,-5.9,-4.4,89.41,0,0,,0,10.4,,7.5,218,1017,46,3.6,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-10 17:00:00 UTC,-1.4,-5.1,-2.6,91.53,0,0,,0,10.39,,10.4,187,1015.2,52,2.8,6,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-20 08:00:00 UTC,-6.3,-10.7,-7.3,92.57,0,0,,0,15.38,,9.4,59,1019.3,87.3,7,12,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-20 17:00:00 UTC,-2.8,-7.4,-6.3,76.81,0,0,,0,15.37,,12.5,35,1020.5,78.4,4.8,2.7,0,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-02-21 17:00:00 UTC,-2.6,-7.2,-6.3,75.67,0,0,,0,15.37,,13.1,50,1025.3,88.4,9.4,3.5,0,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-02-24 08:00:00 UTC,-6.4,-12.4,-10.9,70.39,0,0,,0,15.37,,15.6,62,1029.4,43.4,26.9,10,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-09 07:00:00 UTC,0.4,-4.4,-1.3,88.35,0,0,,0,13.42,,17.8,242,1006.2,59.8,11.8,5,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-12 18:00:00 UTC,5.1,2.5,4.6,96.54,0,0,,0,0.35,,11.2,242,993.3,79,12,0,0,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-24 07:00:00 UTC,0.2,0.2,-0.3,96.44,0,0,,0,12.75,,2.9,198,1004.6,85.8,3.6,13,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-26 08:00:00 UTC,0.4,-1.3,-0.9,91.59,0,0,,0,6.38,,5.3,203,1012.7,78.3,6.2,8,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-26 19:00:00 UTC,2.7,0.1,-1.5,74.36,0,0,,0,5.47,,9.1,338,1015.5,82.4,21.3,5.5,0,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-31 18:00:00 UTC,0.4,-3.7,-0.4,94.36,0,0,,0,0.44,,13.6,302,999.5,84.2,11,10,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-31 19:00:00 UTC,0.1,-4.3,-0.8,93.65,0,0,,0,0.44,,15,316,1000.1,69.4,13.9,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-14 07:00:00 UTC,8.2,6,6.6,89.65,0,0,,0,0.2,,12.8,232,1015.2,72.7,2.8,9,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-17 20:00:00 UTC,10.6,10.6,8.1,85.01,0,0,,0,0,,4,52,1027.3,56.1,34,10,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-30 06:00:00 UTC,9.4,8.4,8.4,93.44,0,0,,0,0,,7.4,21,997.5,60.7,11.2,6,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-04 06:00:00 UTC,0.9,-1.8,-1.1,86.41,0,0,,0,0,,8.3,49,1023.6,42.5,,8,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-10 06:00:00 UTC,9.2,9.2,8.2,93.45,0,0,,0,0,,2.6,291,1006.6,38,13,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-10 20:00:00 UTC,11.4,11.4,10.4,93.56,0,0,,0,0,,15.4,292,1013.6,80.6,4.7,13,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-11 06:00:00 UTC,8.2,7.2,6.2,87.21,0,0,,0,0,,6.5,308,1020.4,32.8,10.5,5,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-12 06:00:00 UTC,8.7,7.8,7.9,94.7,0,0,,0,0,,6.4,22,1018.4,79.4,9,8,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-22 21:00:00 UTC,16.1,16.1,6.4,52.57,0,0,,0,0,,6,65,1014.6,53.3,41,12,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
