Date;Open;High;Low;Close*;Adj Close**;Volume
Jun 01, 2020;65.35;65.35;65.35;65.35;65.35;-
May 31, 2020;64.25;64.25;64.25;64.25;64.25;-
May 28, 2020;64.05;64.05;64.05;64.05;64.05;-
May 27, 2020;64.25;64.25;64.25;64.25;64.25;-
May 26, 2020;64.35;64.35;64.35;64.35;64.35;21
May 25, 2020;64.55;64.55;64.55;64.55;64.55;-
May 21, 2020;64.40;64.40;64.40;64.40;64.40;-
May 20, 2020;64.50;64.50;64.50;64.50;64.50;-
May 19, 2020;65.25;65.25;65.25;65.25;65.25;-
May 18, 2020;64.95;64.95;64.95;64.95;64.95;-
May 17, 2020;65.30;65.30;65.30;65.30;65.30;-
May 14, 2020;65.20;65.20;65.20;65.20;65.20;-
May 13, 2020;65.60;65.60;65.60;65.60;65.60;-
May 12, 2020;65.40;65.40;65.40;65.40;65.40;-
May 11, 2020;65.40;65.40;65.40;65.40;65.40;-
May 10, 2020;66.20;66.20;66.20;66.20;66.20;-
May 07, 2020;65.85;65.85;65.85;65.85;65.85;-
May 06, 2020;65.85;65.85;65.85;65.85;65.85;-
May 05, 2020;65.75;65.75;65.75;65.75;65.75;-
May 04, 2020;65.65;65.65;65.65;65.65;65.65;-
May 03, 2020;65.00;65.00;65.00;65.00;65.00;-
Apr 30, 2020;65.20;65.20;65.20;65.20;65.20;-
Apr 29, 2020;65.85;65.85;65.85;65.85;65.85;-
Apr 28, 2020;65.65;65.65;65.65;65.65;65.65;-
Apr 27, 2020;65.45;65.45;65.45;65.45;65.45;-
Apr 26, 2020;65.65;65.65;65.65;65.65;65.65;-
Apr 23, 2020;66.00;66.00;66.00;66.00;66.00;-
Apr 22, 2020;65.95;65.95;65.95;65.95;65.95;-
Apr 21, 2020;65.70;65.70;65.70;65.70;65.70;-
Apr 20, 2020;65.90;65.90;65.90;65.90;65.90;10
Apr 19, 2020;66.40;66.40;66.40;66.40;66.40;-
Apr 16, 2020;66.35;66.35;66.35;66.35;66.35;-
Apr 15, 2020;65.85;65.85;65.85;65.85;65.85;-
Apr 14, 2020;65.30;65.30;65.30;65.30;65.30;10
Apr 13, 2020;64.65;64.65;64.65;64.65;64.65;-
Apr 12, 2020;66.00;66.00;66.00;66.00;66.00;-
Apr 08, 2020;66.00;66.00;66.00;66.00;66.00;-
Apr 07, 2020;65.85;65.85;65.85;65.85;65.85;-
Apr 06, 2020;66.20;66.20;66.20;66.20;66.20;-
Apr 05, 2020;65.45;65.45;65.45;65.45;65.45;-
Apr 02, 2020;64.65;64.65;64.65;64.65;64.65;-
Apr 01, 2020;64.45;64.45;64.45;64.45;64.45;-
Mar 31, 2020;64.10;64.10;64.10;64.10;64.10;-
Mar 30, 2020;64.45;64.45;64.45;64.45;64.45;-
Mar 29, 2020;64.55;64.55;64.55;64.55;64.55;-
Mar 26, 2020;65.50;65.50;65.50;65.50;65.50;-
Mar 25, 2020;66.00;66.00;66.00;66.00;66.00;-
Mar 24, 2020;66.45;66.45;66.45;66.45;66.45;-
Mar 23, 2020;65.90;65.90;65.90;65.90;65.90;-
Mar 22, 2020;64.80;64.80;64.80;64.80;64.80;-
Mar 19, 2020;64.95;64.95;64.95;64.95;64.95;-
Mar 18, 2020;64.85;64.85;64.85;64.85;64.85;-
Mar 17, 2020;66.25;66.25;66.25;66.25;66.25;-
Mar 16, 2020;66.30;66.30;66.30;66.30;66.30;-
Mar 15, 2020;66.85;66.85;66.85;66.85;66.85;-
Mar 12, 2020;66.90;66.90;66.90;66.90;66.90;-
Mar 11, 2020;66.30;66.30;66.30;66.30;66.30;-
Mar 10, 2020;67.15;67.15;67.15;67.15;67.15;-
Mar 09, 2020;67.30;67.30;67.30;67.30;67.30;-
Mar 08, 2020;66.60;66.60;66.60;66.60;66.60;-
Mar 06, 2020;68.10;68.10;68.10;68.10;68.10;-
Mar 05, 2020;69.00;69.00;69.00;69.00;69.00;-
Mar 04, 2020;68.95;68.95;68.95;68.95;68.95;-
Mar 03, 2020;69.00;69.00;69.00;69.00;69.00;-
Mar 02, 2020;68.55;68.55;68.55;68.55;68.55;-
Feb 28, 2020;68.45;68.45;68.45;68.45;68.45;-
Feb 27, 2020;68.40;68.40;68.40;68.40;68.40;-
Feb 26, 2020;69.00;69.00;69.00;69.00;69.00;5
Feb 25, 2020;68.75;68.75;68.75;68.75;68.75;-
Feb 24, 2020;68.75;68.75;68.75;68.75;68.75;-
Feb 21, 2020;69.70;69.70;69.70;69.70;69.70;-
Feb 20, 2020;69.80;69.80;69.80;69.80;69.80;-
Feb 19, 2020;70.55;70.55;70.55;70.55;70.55;-
Feb 18, 2020;70.50;70.50;70.50;70.50;70.50;-
Feb 14, 2020;71.70;71.70;71.70;71.70;71.70;-
Feb 13, 2020;71.35;71.35;71.35;71.35;71.35;-
Feb 12, 2020;70.80;70.80;70.80;70.80;70.80;-
Feb 11, 2020;70.20;70.20;70.20;70.20;70.20;-
Feb 10, 2020;68.90;68.90;68.90;68.90;68.90;5
Feb 07, 2020;69.85;69.85;69.85;69.85;69.85;5
Feb 06, 2020;70.85;70.85;70.85;70.85;70.85;1
Feb 05, 2020;71.95;71.95;71.95;71.95;71.95;-
Feb 04, 2020;71.65;71.65;71.65;71.65;71.65;-
Feb 03, 2020;70.75;70.75;70.75;70.75;70.75;-
Jan 31, 2020;70.60;70.60;70.60;70.60;70.60;5
Jan 30, 2020;70.65;70.65;70.65;70.65;70.65;-
Jan 29, 2020;71.90;71.90;71.90;71.90;71.90;-
Jan 28, 2020;72.70;72.70;72.70;72.70;72.70;-
Jan 27, 2020;71.90;71.90;71.90;71.90;71.90;-
Jan 24, 2020;71.45;71.45;71.45;71.45;71.45;-
Jan 23, 2020;71.35;71.35;71.35;71.35;71.35;-
Jan 22, 2020;70.80;70.80;70.80;70.80;70.80;-
Jan 21, 2020;71.45;71.45;71.45;71.45;71.45;-
Jan 17, 2020;70.95;70.95;70.95;70.95;70.95;-
Jan 16, 2020;72.75;72.75;72.75;72.75;72.75;-
Jan 15, 2020;73.70;73.70;73.70;73.70;73.70;-
Jan 14, 2020;73.70;73.70;73.70;73.70;73.70;6
Jan 13, 2020;75.60;75.60;75.60;75.60;75.60;1
Jan 10, 2020;75.30;75.30;75.30;75.30;75.30;-
Jan 09, 2020;74.80;74.80;74.80;74.80;74.80;-
Jan 08, 2020;74.60;74.60;74.60;74.60;74.60;-
Jan 07, 2020;74.70;74.70;74.70;74.70;74.70;-
Jan 06, 2020;73.75;73.75;73.75;73.75;73.75;-
Jan 03, 2020;73.35;73.35;73.35;73.35;73.35;-
Jan 02, 2020;72.50;72.50;72.50;72.50;72.50;-
Dec 31, 2019;72.50;72.50;72.50;72.50;72.50;-
Dec 30, 2019;72.40;72.40;72.40;72.40;72.40;-
Dec 27, 2019;73.10;73.10;73.10;73.10;73.10;-
Dec 26, 2019;73.10;73.10;73.10;73.10;73.10;-
Dec 24, 2019;73.10;73.10;73.10;73.10;73.10;-
Dec 23, 2019;73.30;73.30;73.30;73.30;73.30;-
Dec 20, 2019;74.20;74.20;74.20;74.20;74.20;-
Dec 19, 2019;74.95;74.95;74.95;74.95;74.95;-
Dec 18, 2019;74.55;74.55;74.55;74.55;74.55;-
Dec 17, 2019;74.60;74.60;74.60;74.60;74.60;-
Dec 16, 2019;74.60;74.60;74.60;74.60;74.60;-
Dec 13, 2019;74.60;74.60;74.60;74.60;74.60;-
Dec 12, 2019;75.70;75.70;75.70;75.70;75.70;-
Dec 11, 2019;74.75;74.75;74.75;74.75;74.75;-
Dec 10, 2019;74.80;74.80;74.80;74.80;74.80;-
Dec 09, 2019;74.95;74.95;74.95;74.95;74.95;-
Dec 06, 2019;75.00;75.00;75.00;75.00;75.00;-
Dec 05, 2019;76.00;76.00;76.00;76.00;76.00;-
Dec 04, 2019;76.70;76.70;76.70;76.70;76.70;-
Dec 03, 2019;77.10;77.10;77.10;77.10;77.10;-
Dec 02, 2019;76.60;76.60;76.60;76.60;76.60;-
Nov 29, 2019;77.05;77.05;77.05;77.05;77.05;-
Nov 27, 2019;77.55;77.55;77.55;77.55;77.55;-
Nov 26, 2019;77.60;77.60;77.60;77.60;77.60;-
Nov 25, 2019;77.75;77.75;77.75;77.75;77.75;-
Nov 22, 2019;77.95;77.95;77.95;77.95;77.95;-
Nov 21, 2019;78.35;78.35;78.35;78.35;78.35;-
Nov 20, 2019;78.05;78.05;78.05;78.05;78.05;-
Nov 19, 2019;77.40;77.40;77.40;77.40;77.40;-
Nov 18, 2019;76.95;76.95;76.95;76.95;76.95;-
Nov 15, 2019;78.30;78.30;78.30;78.30;78.30;-
Nov 14, 2019;78.20;78.20;78.20;78.20;78.20;-
Nov 13, 2019;77.75;77.75;77.75;77.75;77.75;-
Nov 12, 2019;77.05;77.05;77.05;77.05;77.05;-
Nov 11, 2019;76.40;76.40;76.40;76.40;76.40;-
Nov 08, 2019;77.20;77.20;77.20;77.20;77.20;-
Nov 07, 2019;77.45;77.45;77.45;77.45;77.45;-
Nov 06, 2019;75.80;75.80;75.80;75.80;75.80;-
Nov 05, 2019;76.20;76.20;76.20;76.20;76.20;-
Nov 04, 2019;76.70;76.70;76.70;76.70;76.70;-
Oct 31, 2019;75.40;75.40;75.40;75.40;75.40;-
Oct 30, 2019;75.15;75.15;75.15;75.15;75.15;-
Oct 29, 2019;74.65;74.65;74.65;74.65;74.65;-
Oct 28, 2019;75.75;75.75;75.75;75.75;75.75;-
Oct 27, 2019;75.85;75.90;75.85;75.90;75.90;-
Oct 24, 2019;76.05;76.05;76.05;76.05;76.05;-
Oct 23, 2019;77.10;77.10;77.10;77.10;77.10;-
Oct 22, 2019;76.85;76.85;76.85;76.85;76.85;-
Oct 21, 2019;77.65;77.65;77.65;77.65;77.65;-
Oct 20, 2019;78.60;78.60;78.60;78.60;78.60;-
Oct 17, 2019;79.00;79.00;79.00;79.00;79.00;-
Oct 16, 2019;78.45;78.45;78.45;78.45;78.45;-
Oct 15, 2019;78.15;78.15;78.15;78.15;78.15;-
Oct 14, 2019;79.10;79.10;79.10;79.10;79.10;-
Oct 13, 2019;80.55;80.55;80.55;80.55;80.55;-
Oct 10, 2019;79.90;79.90;79.90;79.90;79.90;-
Oct 09, 2019;78.45;78.45;78.45;78.45;78.45;-
Oct 08, 2019;77.85;77.85;77.85;77.85;77.85;-
Oct 07, 2019;76.75;76.75;76.75;76.75;76.75;-
Oct 06, 2019;76.60;76.60;76.60;76.60;76.60;-
Oct 03, 2019;75.60;75.60;75.60;75.60;75.60;-
Oct 02, 2019;75.10;75.10;75.10;75.10;75.10;-
Oct 01, 2019;74.95;74.95;74.95;74.95;74.95;-
Sep 30, 2019;75.00;75.00;75.00;75.00;75.00;-
Sep 29, 2019;74.20;74.20;74.20;74.20;74.20;-
Sep 26, 2019;75.05;75.05;75.05;75.05;75.05;-
Sep 25, 2019;75.20;75.20;75.20;75.20;75.20;-
Sep 24, 2019;74.95;74.95;74.95;74.95;74.95;-
Sep 23, 2019;76.10;76.10;76.10;76.10;76.10;-
Sep 22, 2019;76.95;76.95;76.95;76.95;76.95;-
Sep 19, 2019;78.55;78.55;78.55;78.55;78.55;-
Sep 18, 2019;77.90;77.90;77.90;77.90;77.90;-
Sep 17, 2019;76.95;76.95;76.95;76.95;76.95;-
Sep 16, 2019;77.20;77.20;77.20;77.20;77.20;-
Sep 15, 2019;77.95;77.95;77.95;77.95;77.95;-
Sep 12, 2019;75.15;75.15;75.15;75.15;75.15;-
Sep 11, 2019;75.25;75.25;75.25;75.25;75.25;-
Sep 10, 2019;74.10;74.10;74.10;74.10;74.10;-
Sep 09, 2019;74.85;74.85;74.85;74.85;74.85;-
Sep 08, 2019;73.45;73.45;73.45;73.45;73.45;-
Sep 05, 2019;73.90;73.90;73.90;73.90;73.90;-
Sep 04, 2019;73.55;73.55;73.55;73.55;73.55;-
Sep 03, 2019;70.70;70.70;70.70;70.70;70.70;-
Sep 02, 2019;71.30;71.30;71.30;71.30;71.30;-
Aug 29, 2019;71.30;71.30;71.30;71.30;71.30;-
Aug 28, 2019;71.90;71.90;71.90;71.90;71.90;-
Aug 27, 2019;70.60;70.60;70.60;70.60;70.60;-
Aug 26, 2019;70.05;70.05;70.05;70.05;70.05;-
Aug 25, 2019;70.95;70.95;70.95;70.95;70.95;-
Aug 22, 2019;70.95;70.95;70.95;70.95;70.95;-
Aug 21, 2019;70.95;70.95;70.95;70.95;70.95;-
Aug 20, 2019;70.65;70.65;70.65;70.65;70.65;-
Aug 19, 2019;70.70;70.70;70.70;70.70;70.70;-
Aug 18, 2019;70.80;70.80;70.80;70.80;70.80;-
Aug 15, 2019;70.80;70.80;70.80;70.80;70.80;-
Aug 14, 2019;71.25;71.25;71.25;71.25;71.25;-
Aug 13, 2019;72.55;72.55;72.55;72.55;72.55;-
Aug 12, 2019;73.15;73.15;73.15;73.15;73.15;-
Aug 11, 2019;72.40;72.40;72.40;72.40;72.40;-
Aug 08, 2019;72.35;72.35;72.35;72.35;72.35;-
Aug 07, 2019;73.35;73.35;73.35;73.35;73.35;-
Aug 06, 2019;72.95;72.95;72.95;72.95;72.95;-
Aug 05, 2019;73.60;73.60;73.60;73.60;73.60;-
Aug 04, 2019;74.30;74.30;74.30;74.30;74.30;-
Aug 01, 2019;75.35;75.35;75.35;75.35;75.35;-
Jul 31, 2019;76.40;76.40;76.40;76.40;76.40;-
Jul 30, 2019;74.90;74.90;74.90;74.90;74.90;-
Jul 29, 2019;74.85;74.85;74.85;74.85;74.85;-
Jul 28, 2019;74.85;74.85;74.85;74.85;74.85;-
Jul 25, 2019;75.05;75.05;75.05;75.05;75.05;-
Jul 24, 2019;75.75;75.75;75.75;75.75;75.75;-
Jul 23, 2019;76.90;76.90;76.90;76.90;76.90;-
Jul 22, 2019;78.30;78.30;78.30;78.30;78.30;-
Jul 21, 2019;77.05;77.05;77.05;77.05;77.05;-
Jul 18, 2019;78.10;78.10;78.10;78.10;78.10;-
Jul 17, 2019;75.35;75.35;75.35;75.35;75.35;-
Jul 16, 2019;75.25;75.25;75.25;75.25;75.25;-
Jul 15, 2019;74.85;74.85;74.85;74.85;74.85;-
Jul 14, 2019;75.75;75.75;75.75;75.75;75.75;-
Jul 11, 2019;76.45;76.45;76.45;76.45;76.45;-
Jul 10, 2019;76.10;76.10;76.10;76.10;76.10;-
Jul 09, 2019;76.80;76.80;76.80;76.80;76.80;-
Jul 08, 2019;75.70;75.70;75.70;75.70;75.70;-
Jul 07, 2019;77.10;77.10;77.10;77.10;77.10;-
Jul 04, 2019;76.20;76.20;76.20;76.20;76.20;-
Jul 03, 2019;74.25;74.25;74.25;74.25;74.25;-
Jul 01, 2019;73.35;73.35;73.35;73.35;73.35;-
Jun 30, 2019;74.30;74.30;74.30;74.30;74.30;-
Jun 27, 2019;75.30;75.30;75.30;75.30;75.30;-
Jun 26, 2019;75.30;75.30;75.30;75.30;75.30;-
Jun 25, 2019;75.60;75.60;75.60;75.60;75.60;-
Jun 24, 2019;74.85;74.85;74.85;74.85;74.85;-
Jun 23, 2019;75.65;75.65;75.65;75.65;75.65;-
Jun 20, 2019;75.85;75.85;75.85;75.85;75.85;-
Jun 19, 2019;74.20;74.20;74.20;74.20;74.20;-
Jun 18, 2019;71.50;71.50;71.50;71.50;71.50;-
Jun 17, 2019;71.65;71.65;71.65;71.65;71.65;-
Jun 16, 2019;72.25;72.25;72.25;72.25;72.25;-
Jun 13, 2019;72.80;72.80;72.80;72.80;72.80;-
Jun 12, 2019;73.15;73.15;73.15;73.15;73.15;-
Jun 11, 2019;72.90;72.90;72.90;72.90;72.90;-
Jun 10, 2019;73.55;73.55;73.55;73.55;73.55;-
Jun 09, 2019;74.45;74.45;74.45;74.45;74.45;-
Jun 06, 2019;74.10;74.10;74.10;74.10;74.10;-
Jun 05, 2019;72.15;72.15;72.15;72.15;72.15;-
Jun 04, 2019;71.60;71.60;71.60;71.60;71.60;-
Jun 03, 2019;73.30;73.30;73.30;73.30;73.30;-
Jun 02, 2019;72.00;72.00;72.00;72.00;72.00;-
May 30, 2019;74.15;74.15;71.85;71.85;71.85;-
May 29, 2019;72.60;72.60;72.60;72.60;72.60;-
May 28, 2019;73.75;73.75;73.75;73.75;73.75;-
May 27, 2019;74.45;74.45;74.45;74.45;74.45;-
May 23, 2019;74.00;74.00;74.00;74.00;74.00;-
May 22, 2019;74.40;74.40;74.40;74.40;74.40;-
May 21, 2019;75.80;75.80;75.80;75.80;75.80;-
May 20, 2019;76.20;76.20;76.20;76.20;76.20;-
May 19, 2019;72.25;72.25;72.25;72.25;72.25;-
May 16, 2019;73.80;73.80;73.80;73.80;73.80;-
May 15, 2019;74.05;74.05;74.05;74.05;74.05;-
May 14, 2019;75.35;75.35;75.35;75.35;75.35;-
May 13, 2019;75.20;75.20;75.20;75.20;75.20;-
May 12, 2019;73.60;73.60;73.60;73.60;73.60;-
May 09, 2019;74.70;74.70;74.70;74.70;74.70;-
May 08, 2019;74.80;74.80;74.80;74.80;74.80;-
May 07, 2019;75.90;75.90;75.90;75.90;75.90;-
May 06, 2019;74.85;74.85;74.85;74.85;74.85;-
May 05, 2019;76.65;76.65;76.65;76.65;76.65;-
May 02, 2019;76.65;76.65;76.65;76.65;76.65;-
May 01, 2019;73.90;73.90;73.90;73.90;73.90;-
Apr 30, 2019;73.75;73.75;73.75;73.75;73.75;-
Apr 29, 2019;74.95;74.95;74.95;74.95;74.95;-
Apr 28, 2019;73.55;73.55;73.55;73.55;73.55;-
Apr 25, 2019;74.15;74.15;74.15;74.15;74.15;-
Apr 24, 2019;75.30;75.30;75.30;75.30;75.30;-
Apr 23, 2019;75.00;75.00;75.00;75.00;75.00;-
Apr 22, 2019;77.10;77.10;77.10;77.10;77.10;-
Apr 21, 2019;77.35;77.35;77.35;77.35;77.35;-
Apr 17, 2019;77.35;77.35;77.35;77.35;77.35;-
Apr 16, 2019;78.15;78.15;78.15;78.15;78.15;-
Apr 15, 2019;77.60;77.60;77.60;77.60;77.60;-
Apr 14, 2019;76.60;76.60;76.60;76.60;76.60;-
Apr 11, 2019;77.60;77.60;77.60;77.60;77.60;-
Apr 10, 2019;78.20;78.20;78.20;78.20;78.20;-
Apr 09, 2019;78.60;78.60;78.60;78.60;78.60;-
Apr 08, 2019;81.15;81.15;81.15;81.15;81.15;-
Apr 07, 2019;80.10;80.10;80.10;80.10;80.10;-
Apr 04, 2019;80.30;80.30;80.30;80.30;80.30;-
Apr 03, 2019;77.20;77.20;77.20;77.20;77.20;-
Apr 02, 2019;76.30;76.30;76.30;76.30;76.30;-
Apr 01, 2019;75.85;75.85;75.85;75.85;75.85;-
Mar 31, 2019;76.05;76.05;76.05;76.05;76.05;-
Mar 28, 2019;74.95;74.95;74.95;74.95;74.95;-
Mar 27, 2019;74.35;74.35;74.35;74.35;74.35;-
Mar 26, 2019;73.60;73.60;73.60;73.60;73.60;-
Mar 25, 2019;73.20;73.20;73.20;73.20;73.20;-
Mar 24, 2019;72.00;72.00;72.00;72.00;72.00;-
Mar 21, 2019;71.70;71.70;71.70;71.70;71.70;-
Mar 20, 2019;71.75;71.75;71.75;71.75;71.75;-
Mar 19, 2019;72.00;72.00;72.00;72.00;72.00;-
Mar 18, 2019;71.30;71.30;71.30;71.30;71.30;-
Mar 17, 2019;72.35;72.35;72.35;72.35;72.35;-
Mar 14, 2019;71.45;71.45;71.45;71.45;71.45;-
Mar 13, 2019;73.10;73.10;73.10;73.10;73.10;-
Mar 12, 2019;72.20;72.20;72.20;72.20;72.20;-
Mar 11, 2019;73.50;73.50;73.50;73.50;73.50;-
Mar 10, 2019;72.80;72.80;72.80;72.80;72.80;-
Mar 08, 2019;73.75;73.75;73.75;73.75;73.75;-
Mar 07, 2019;75.50;75.50;75.50;75.50;75.50;-
Mar 06, 2019;74.95;74.95;74.95;74.95;74.95;-
Mar 05, 2019;76.55;76.55;76.55;76.55;76.55;-
Mar 04, 2019;78.70;78.70;78.70;78.70;78.70;-
Mar 01, 2019;77.65;77.65;77.65;77.65;77.65;-
Feb 28, 2019;78.85;78.85;78.85;78.85;78.85;-
Feb 27, 2019;77.70;77.70;77.70;77.70;77.70;-
Feb 26, 2019;76.40;76.40;76.40;76.40;76.40;-
Feb 25, 2019;75.65;75.65;75.65;75.65;75.65;-
Feb 22, 2019;75.15;75.15;75.15;75.15;75.15;-
Feb 21, 2019;76.35;76.35;76.35;76.35;76.35;-
Feb 20, 2019;78.25;78.25;78.25;78.25;78.25;-
Feb 19, 2019;76.60;76.60;76.60;76.60;76.60;-
Feb 15, 2019;76.65;76.65;76.65;76.65;76.65;-
Feb 14, 2019;76.00;76.00;76.00;76.00;76.00;-
Feb 13, 2019;76.95;76.95;76.95;76.95;76.95;-
Feb 12, 2019;74.50;74.50;74.50;74.50;74.50;-
Feb 11, 2019;75.20;75.20;75.20;75.20;75.20;-
Feb 08, 2019;75.30;75.30;75.30;75.30;75.30;-
Feb 07, 2019;76.75;76.75;76.75;76.75;76.75;-
Feb 06, 2019;79.30;79.30;79.30;79.30;79.30;-
Feb 05, 2019;77.70;77.70;77.70;77.70;77.70;-
Feb 04, 2019;79.55;79.60;79.55;79.60;79.60;-
Feb 01, 2019;80.60;80.60;80.60;80.60;80.60;-
