name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
south germany,2021-06-05,20.7,15.7,18,20.7,15.7,18,14.5,80.3,8.986,100,62.5,rain,0,0,,18.6,255.4,1020.3,93.6,32.6,175.8,15.3,8,,2021-06-05T05:22:26,2021-06-05T21:21:47,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-06-06,17,14.4,15.5,17,14.4,15.5,14.2,92.2,4.677,100,100,rain,0,0,,18.7,292.1,1021,90.9,12.3,48.6,4.3,1,,2021-06-06T05:21:58,2021-06-06T21:22:36,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-06-07,18.1,14.8,16.2,18.1,14.8,16.2,14.9,92.1,1.159,100,33.33,rain,0,0,,18,298.9,1020.5,94.3,8.7,92.7,8,4,,2021-06-07T05:21:32,2021-06-07T21:23:22,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-08,23,15.8,18,23,15.8,18,15.3,85.3,3.402,100,29.17,rain,0,0,,12.1,298.2,1020.6,88.3,14.1,144.1,12.5,5,,2021-06-08T05:21:09,2021-06-08T21:24:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-06-09,23.4,14.3,18.3,23.4,14.3,18.3,15,82.4,2.377,100,33.33,rain,0,0,,12,63.7,1020.7,78.4,20.3,228.7,19.8,9,,2021-06-09T05:20:48,2021-06-09T21:24:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-10,24.5,13.3,18.7,24.5,13.3,18.7,14,75.9,2.484,100,25,rain,0,0,,13.9,147.5,1020.3,31.5,27.9,239,20.6,9,,2021-06-10T05:20:30,2021-06-10T21:25:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-11,26.6,13,20.3,26.6,13,20.3,12.5,65.4,0,0,0,,0,0,,11.8,110,1018.9,33.4,37.5,321.7,28,9,,2021-06-11T05:20:15,2021-06-11T21:26:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-12,25.9,14.9,20.9,25.9,14.9,20.9,13.5,64.3,0,0,0,,0,0,,29.2,288.7,1019.1,69,41.5,310.2,26.9,9,,2021-06-12T05:20:03,2021-06-12T21:26:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-13,22.9,15.2,19,22.9,15.2,19,9.2,54.7,0,0,0,,0,0,,12.6,330.2,1024.7,7.9,47.5,347.9,30,9,,2021-06-13T05:19:53,2021-06-13T21:27:15,0.1,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-06-14,26.4,11,19.6,26.4,11,19.6,8.8,52.3,0,0,0,,0,0,,12.3,54.2,1021.1,1.5,49.6,351.5,30.3,9,,2021-06-14T05:19:46,2021-06-14T21:27:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-15,28.4,13,21.8,27.3,13,21.6,10.6,53,0,0,0,,0,0,,8.2,60.4,1017.7,55.1,48.2,345.6,29.9,9,,2021-06-15T05:19:42,2021-06-15T21:28:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-16,30.2,15.5,23.5,29.4,15.5,23.2,12.4,52.5,0,0,0,,0,0,,13.2,117.4,1014.1,90.2,48.7,313,26.9,9,,2021-06-16T05:19:40,2021-06-16T21:28:40,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-17,32,16.9,25.1,31.2,16.9,24.9,13.6,51.2,0,0,0,,0,0,,10.8,95.8,1012.4,62.8,48.9,325.1,28.1,9,,2021-06-17T05:19:41,2021-06-17T21:29:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-06-18,32.3,17.4,25.7,31.1,17.4,25.4,14.2,52,0,0,0,,0,0,,12.5,107.2,1012.6,16.8,43.7,317,27.3,9,,2021-06-18T05:19:45,2021-06-18T21:29:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-19,31.3,19.8,26.2,31.7,19.8,26.4,16.6,56.7,0.592,100,16.67,rain,0,0,,23.7,144.8,1012.9,64,39.5,307.2,26.6,8,,2021-06-19T05:19:52,2021-06-19T21:29:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-20,28.1,16.6,24.2,28.2,16.6,24.3,16.6,63.7,10.381,100,20.83,rain,0,0,,32.5,161.3,1009.1,85.2,33.4,178.7,15.2,8,,2021-06-20T05:20:01,2021-06-20T21:29:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-06-21,26.3,16.2,21,26.3,16.2,21,14.6,69.3,2.631,100,33.33,rain,0,0,,13.3,218.9,1007.9,45.4,38.6,305.1,26.4,9,,2021-06-21T05:20:13,2021-06-21T21:30:09,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-22,20.7,16.4,18.3,20.7,16.4,18.3,15.6,84.6,5.129,100,54.17,rain,0,0,,17.2,312.2,1012.4,61.8,33.7,148.9,12.9,7,,2021-06-22T05:20:27,2021-06-22T21:30:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-23,24.5,16,19.5,24.5,16,19.5,15.4,79.2,7.514,100,50,rain,0,0,,20.6,17,1016.3,70.9,26,287.3,24.5,10,,2021-06-23T05:20:44,2021-06-23T21:30:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-24,22.1,15.3,18.3,22.1,15.3,18.3,14.6,80.2,8.096,100,62.5,rain,0,0,,24.9,264.4,1017.2,83.2,28.8,262.4,22.7,10,,2021-06-24T05:21:03,2021-06-24T21:30:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-06-25,19.5,14.9,16.8,19.5,14.9,16.8,13.6,82.3,7.446,100,66.67,rain,0,0,,16.9,279.4,1018.8,57.1,27.7,109.6,9.3,4,,2021-06-25T05:21:25,2021-06-25T21:30:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-26,24,14.5,19.3,24,14.5,19.3,13.4,70.5,0,0,0,,0,0,,8.9,46.4,1017.8,66.5,36.5,265.6,23,7,,2021-06-26T05:21:50,2021-06-26T21:30:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-27,27.2,14.6,21.4,27.2,14.6,21.4,14.4,66.8,0.122,100,12.5,rain,0,0,,14.1,82.7,1014.6,85,37.2,283.5,24.5,9,,2021-06-27T05:22:16,2021-06-27T21:30:28,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-06-28,28.4,16.9,22.3,28.9,16.9,22.4,16,69.4,52.47,100,37.5,rain,0,0,,41.5,284.7,1013.7,92.4,36.8,262.6,22.5,9,,2021-06-28T05:22:46,2021-06-28T21:30:22,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-06-29,23.4,14.5,17.9,23.4,14.5,17.9,14.5,82.2,24.564,100,37.5,rain,0,0,,15.7,194.4,1013.3,70.8,28.6,229.4,19.8,9,,2021-06-29T05:23:17,2021-06-29T21:30:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-06-30,18.1,13.1,15.6,18.1,13.1,15.6,11.8,78.6,3.108,100,66.67,rain,0,0,,18.9,237.4,1013.7,65.1,37.6,157.4,13.5,5,,2021-06-30T05:23:51,2021-06-30T21:30:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-01,16.3,12.4,14.3,16.3,12.4,14.3,11,81.4,2.732,100,41.67,rain,0,0,,18,262.2,1016.9,74.5,36.8,77.2,6.7,3,,2021-07-01T05:24:28,2021-07-01T21:29:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-02,21.4,12.1,17.3,21.4,12.1,17.3,10,64.6,0,0,0,,0,0,,17.6,284.6,1018.1,12.6,44.4,289.5,24.9,8,,2021-07-02T05:25:06,2021-07-02T21:29:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-03,25.1,11.6,18.8,25.1,11.6,18.8,11.5,66.3,0.759,100,12.5,rain,0,0,,13.8,136.4,1016,65.3,38.3,300.7,25.8,9,,2021-07-03T05:25:47,2021-07-03T21:29:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-07-04,22.3,15.4,18.5,22.3,15.4,18.5,14.1,76.4,0.852,100,33.33,rain,0,0,,27.2,228.3,1011.9,85.2,42.6,206.6,18,7,,2021-07-04T05:26:30,2021-07-04T21:28:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-05,22,15.5,17.8,22,15.5,17.8,13.8,77.5,1.128,100,29.17,rain,0,0,,15.7,188.5,1012,71.1,40.7,135.3,11.8,4,,2021-07-05T05:27:15,2021-07-05T21:28:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-06,25.2,14.5,18.7,25.2,14.5,18.7,14.9,79,5.475,100,33.33,rain,0,0,,31.9,236.7,1011.1,55.5,36.8,178.7,15.4,7,,2021-07-06T05:28:01,2021-07-06T21:27:51,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-07,21.2,15.1,17.5,21.2,15.1,17.5,14.5,83.4,7.504,100,54.17,rain,0,0,,12.3,126.2,1017.1,59.8,21.7,145.9,12.6,6,,2021-07-07T05:28:50,2021-07-07T21:27:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-08,20.3,15.9,17.9,20.3,15.9,17.9,15.2,84.8,0.845,100,54.17,rain,0,0,,21.2,295.4,1019.1,86.4,37.6,133,11.2,5,,2021-07-08T05:29:41,2021-07-08T21:26:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-09,21,14.5,17.1,21,14.5,17.1,13.4,80,5.349,100,66.67,rain,0,0,,21.4,286.9,1020.4,58.2,33.3,150.8,13,5,,2021-07-09T05:30:34,2021-07-09T21:26:10,0.98,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-10,24.8,11.6,18.7,24.8,11.6,18.7,12.9,71.7,1.439,100,8.33,rain,0,0,,18.8,116,1017.2,45.8,27.5,322,27.8,9,,2021-07-10T05:31:28,2021-07-10T21:25:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-07-11,21.5,15.2,18.1,21.5,15.2,18.1,12.9,72.9,1.206,100,45.83,rain,0,0,,18.9,250,1016.6,32.8,37.9,216.9,18.6,8,,2021-07-11T05:32:24,2021-07-11T21:24:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-12,25.9,12.2,20,25.9,12.2,20,14,70.9,0.005,100,4.17,rain,0,0,,15.8,95.8,1010.9,65.4,42.8,285.9,24.8,9,,2021-07-12T05:33:22,2021-07-12T21:24:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-13,20,15.3,17.2,20,15.3,17.2,14.8,86.3,15.73,100,54.17,rain,0,0,,20.4,262.8,1009.7,74.7,21.9,72.9,6.2,2,,2021-07-13T05:34:22,2021-07-13T21:23:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-14,20.7,13,16.2,20.7,13,16.2,12.3,78.7,0.209,100,20.83,rain,0,0,,14.2,239.3,1011.7,59.4,46.5,174.3,15,8,,2021-07-14T05:35:23,2021-07-14T21:22:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-15,20.4,14.3,16.6,20.4,14.3,16.6,13.5,82.5,2.174,100,41.67,rain,0,0,,11.8,262.5,1012.7,61.3,29.4,147.7,12.8,5,,2021-07-15T05:36:25,2021-07-15T21:21:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-16,23.4,14.4,18.4,23.4,14.4,18.4,14.6,80.2,1.824,100,33.33,rain,0,0,,14.7,323.5,1018,48.5,33,211.7,18.2,9,,2021-07-16T05:37:29,2021-07-16T21:20:45,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-07-17,22,16,18.7,22,16,18.7,16.1,84.9,0.282,100,8.33,rain,0,0,,20,299.1,1021.1,62.2,19.4,96.7,8.3,3,,2021-07-17T05:38:35,2021-07-17T21:19:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-18,25.8,15.1,20.8,25.8,15.1,20.8,14,66.7,0.004,100,4.17,rain,0,0,,14.2,316.4,1019.8,10.6,40.4,324.7,27.9,9,,2021-07-18T05:39:42,2021-07-18T21:18:50,0.3,Rain,Clear conditions throughout the day with morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-19,26,16.2,21.4,26,16.2,21.4,14.4,65.8,0,0,0,,0,0,,18,337.6,1017.9,8.7,45.7,272,23.6,8,,2021-07-19T05:40:50,2021-07-19T21:17:49,0.33,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-20,23.9,13.9,19.2,23.9,13.9,19.2,11.8,64.2,0,0,0,,0,0,,16.5,322.5,1018.7,2.4,33.5,292.5,25.3,9,,2021-07-20T05:41:59,2021-07-20T21:16:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-21,24.7,12.9,19.5,24.7,12.9,19.5,11.3,61.1,0,0,0,,0,0,,12.4,350.8,1020.9,4.4,36.5,312.5,27,9,,2021-07-21T05:43:09,2021-07-21T21:15:41,0.4,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-07-22,26,14.3,20.6,26,14.3,20.6,12.3,60.8,0,0,0,,0,0,,13,344.8,1019.7,5.9,39.5,298.5,25.7,8,,2021-07-22T05:44:20,2021-07-22T21:14:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-07-23,27.6,14.8,21.5,27.3,14.8,21.5,13,60.6,0,0,0,,0,0,,10.2,3,1015.2,18.3,36.1,303.7,26.1,9,,2021-07-23T05:45:33,2021-07-23T21:13:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-07-24,27.1,16.9,21.4,27.3,16.9,21.4,15.3,70,11.375,100,25,rain,0,0,,14.4,167.3,1010,84.9,29.5,179.6,15.4,8,,2021-07-24T05:46:46,2021-07-24T21:12:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-25,22.7,17.6,19.6,22.7,17.6,19.6,16.6,83.9,2.851,100,45.83,rain,0,0,,9.3,180.2,1010.3,71.5,33.8,126.1,11,4,,2021-07-25T05:48:01,2021-07-25T21:10:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-07-26,24,15.7,18.8,24,15.7,18.8,15,80.1,10.592,100,29.17,rain,0,0,,18.7,154.3,1012.5,67.3,44.2,202,17.7,8,,2021-07-26T05:49:16,2021-07-26T21:09:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-27,24.6,14.5,19.9,24.6,14.5,19.9,14.4,72.8,0.063,100,8.33,rain,0,0,,13.5,157.1,1013.8,68.4,41.5,236.9,20.4,7,,2021-07-27T05:50:32,2021-07-27T21:08:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-28,23.4,16.6,19,23.4,16.6,19,14.9,78.2,1.62,100,54.17,rain,0,0,,19.5,230.2,1014.2,48.7,30.1,175.9,15.2,8,,2021-07-28T05:51:49,2021-07-28T21:07:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-29,24.2,14.6,19.3,24.2,14.6,19.3,12.3,65.8,0,0,0,,0,0,,20.9,256.8,1014.5,5.9,49.8,284.8,24.5,9,,2021-07-29T05:53:06,2021-07-29T21:05:41,0.67,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-07-30,27.1,12.1,19.7,27.4,12.1,19.7,13.8,70.9,0.379,100,8.33,rain,0,0,,17.4,235.9,1011,24.1,41.2,251.7,21.6,9,,2021-07-30T05:54:25,2021-07-30T21:04:18,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-07-31,23.2,15.3,19.5,23.2,15.3,19.5,11.5,61.3,0.052,100,4.17,rain,0,0,,15.5,280,1011.1,49.8,42.3,260.8,22.6,9,,2021-07-31T05:55:43,2021-07-31T21:02:52,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-08-01,19.1,14.3,16.3,19.1,14.3,16.3,12.9,81,19.985,100,79.17,rain,0,0,,14.9,208.7,1010.9,76.2,28,121.5,10.5,5,,2021-08-01T05:57:03,2021-08-01T21:01:25,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-08-02,19.7,13.9,16.4,19.7,13.9,16.4,11.9,75.3,2.534,100,45.83,rain,0,0,,16.9,232.7,1015,32.2,41.5,199.8,17.2,9,,2021-08-02T05:58:23,2021-08-02T20:59:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-08-03,19.2,12.2,15.5,19.2,12.2,15.5,11.8,79.6,1.816,100,33.33,rain,0,0,,23.2,194.1,1014.9,75,39.9,140.5,12.2,4,,2021-08-03T05:59:43,2021-08-03T20:58:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-08-04,19.6,13.9,16.5,19.6,13.9,16.5,11.6,73.6,0.702,100,45.83,rain,0,0,,8.3,174.3,1013.7,84.9,42.3,159.5,13.7,7,,2021-08-04T06:01:04,2021-08-04T20:56:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-08-05,21.5,14.3,17.4,21.5,14.3,17.4,13.2,77.3,4.39,100,37.5,rain,0,0,,11.2,200.8,1010.5,53.7,35,181.7,15.7,7,,2021-08-05T06:02:26,2021-08-05T20:55:19,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-08-06,21.7,14.9,18,21.7,14.9,18,12.4,71.3,2.358,100,33.33,rain,0,0,,19.1,227.5,1008.1,64.7,36.5,184.4,16.2,8,,2021-08-06T06:03:48,2021-08-06T20:53:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-08-07,20.2,14,16.2,20.2,14,16.2,13.2,82.7,7.342,100,25,rain,0,0,,13.5,161.5,1007.4,61.9,39.7,69.4,5.9,3,,2021-08-07T06:05:10,2021-08-07T20:52:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,F4465,04349,04160,03278,04931"
south germany,2021-08-08,20.1,14,17.1,20.1,14,17.1,10.6,67.1,0.121,100,25,rain,0,0,,20.1,231.8,1013.4,22.9,49.3,196.8,17.1,7,,2021-08-08T06:06:32,2021-08-08T20:50:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,04160,03278,04931"
south germany,2021-08-09,24,11,17.8,24,11,17.8,9.9,62.4,0,0,0,,0,0,,15.3,206.2,1018.9,51.4,41.5,217.6,18.8,7,,2021-08-09T06:07:55,2021-08-09T20:48:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,04160,03278,04931"
south germany,2021-08-10,23.5,12.3,18.2,23.5,12.3,18.2,12.2,69.3,0,0,0,,0,0,,12.5,206.1,1018.5,27.8,49.2,191.2,16.4,6,,2021-08-10T06:09:18,2021-08-10T20:47:06,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,F4465,04349,04160,03278,04931"
south germany,2021-08-11,26.3,14.4,20.8,26.3,14.4,20.8,14.1,67.6,0,0,0,,0,0,,13.9,346.8,1019,21.3,47,226.3,19.7,8,,2021-08-11T06:10:42,2021-08-11T20:45:24,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,F4465,04349,04160,03278,04931"
south germany,2021-08-12,29.4,14.8,22.1,29,14.8,22.1,14.6,65.7,0,0,0,,0,0,,9.5,100.9,1019.2,59.1,41.8,251.6,21.7,8,,2021-08-12T06:12:05,2021-08-12T20:43:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,04160,03278,04931"
south germany,2021-08-13,29.1,18.4,23.7,29.7,18.4,24,16.6,65.6,0.128,100,12.5,rain,0,0,,17.6,307.8,1020.5,59.5,40.8,233.6,20,8,,2021-08-13T06:13:29,2021-08-13T20:41:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"04928,06275,F4465,04349,04160,03278,04931"
south germany,2021-08-14,29.4,16.7,23.5,29.8,16.7,23.7,16.2,65.3,0,0,0,,0,0,,9,51.8,1020.2,3.8,40.5,254.9,22,8,,2021-08-14T06:14:53,2021-08-14T20:40:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,04160,03278,04931"
south germany,2021-08-15,27.5,17.4,21.9,28.4,17.4,22.1,17.7,77.8,2.751,100,29.17,rain,0,0,,20.3,133.3,1014.6,23.1,31.2,156.8,13.7,7,,2021-08-15T06:16:17,2021-08-15T20:38:20,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"04928,06275,F4465,04349,04160,03278,04931"
south germany,2021-08-16,21.4,13.8,19.3,21.4,13.8,19.3,13.9,72.9,1.916,100,16.67,rain,0,0,,28.8,271,1013.5,57.9,34.7,132.2,11.6,5,,2021-08-16T06:17:41,2021-08-16T20:36:31,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,F4465,04349,04160,03278,04931"
south germany,2021-08-17,18.1,9.6,14,18.1,8.4,13.9,8.5,71.6,5.797,100,37.5,rain,0,0,,23.1,276.4,1020.4,58.5,36.9,183.6,15.9,8,,2021-08-17T06:19:05,2021-08-17T20:34:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,F4465,04349,04160,03278,04931"
south germany,2021-08-18,19.6,13.5,16.2,19.6,13.5,16.2,12,76.8,0.407,100,12.5,rain,0,0,,16.1,270.5,1018.3,33.5,28.6,86.1,7.5,3,,2021-08-18T06:20:30,2021-08-18T20:32:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-08-19,20.5,15.7,18,20.5,15.7,18,12.7,71.9,0,0,0,,0,0,,8.6,273.3,1016.5,22.7,47.5,97.2,8.4,3,,2021-08-19T06:21:54,2021-08-19T20:30:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-08-20,23.1,16.2,19.4,23.1,16.2,19.4,13,67.9,0,0,0,,0,0,,11.3,326.4,1017,49.6,42.9,193.5,16.6,8,,2021-08-20T06:23:18,2021-08-20T20:29:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-08-21,27.7,13.4,20.3,27.7,13.4,20.3,13.9,69.2,0,0,0,,0,0,,14.3,247.2,1017.4,39.2,45.3,217.1,18.7,7,,2021-08-21T06:24:43,2021-08-21T20:27:11,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
